233.33,233.22,233.1,232.97,232.84,232.69,232.55,232.41,232.28,232.16,232.05,231.96,231.87,231.99,232.08,232.25,232.48,232.72,232.9,232.97,232.9,232.71,232.46,232.22,232.04,231.93,231.79,231.83,231.88,231.92,231.95,231.96,231.95,231.93,231.88,231.81,231.73,231.63,231.54,231.46,231.4,231.35,231.31,231.28,231.25,231.22,231.18,231.13,231.07,231.01,230.96,230.89,230.83,230.76,230.69,230.67,230.64,230.62,230.62,230.61,230.58,230.5,230.37,230.18,229.97,229.88,229.79,229.76,229.75,229.81,229.82,229.72,229.65,229.47,229.3,229.16,229.07,228.97,228.77,228.59,228.32,227.98,227.63,227.31,227.04,226.75,226.59,226.43,226.3,226.19,226.09,226,225.91,225.82,225.72,225.66,225.59,225.54,225.52,225.52,225.52,225.5,225.65,225.73,225.87,226.05,226.25,226.4,226.42,226.34,226.14,225.86,225.58,225.35,225.19,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.03,225.05,225.08,225.13,225.3,225.44,225.6,225.78,225.94,226.04,226.05,225.96,225.8,225.58,225.4,225.4,225.42,225.48,225.71,225.94,226.11,226.17,226.11,225.94,225.71,225.48,225.29,225.16,225,225,225,225,225,225.22,225.41,225.68,226,226.32,226.56,226.65,226.57,226.34,226.04,225.75,225.54,225.43,225.31,225.42,225.55,225.67,225.79,225.9,226,226.1,226.2,226.31,226.42,226.54,226.67,226.79,226.91,227.03,227.15,227.27,227.4,227.55,227.7,227.86,228.02,228.19,228.35,228.51,228.66,228.8,228.92,229.04,229.16,229.29,229.42,229.56,229.68,229.8,229.91,230.01,230.11,230.23,230.35,230.48,230.61,230.73,230.84,230.94,231.02,231.11,231.2,231.31,231.43,231.56,231.68,231.79,232.05,232.27,232.55,232.87,233.2,233.5,233.69,233.76,233.94,234,234.12,234.32,234.56,234.66,234.76,234.67,234.41,234.07,233.72,233.44,233.24,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.17,233.32,233.53,233.78,234.03,234.21,234.28,234.21,234.03,233.78,233.53,233.32
233.22,233.1,232.98,232.86,232.72,232.58,232.44,232.3,232.17,232.04,231.93,231.84,231.75,231.89,232.01,232.22,232.49,232.81,233.06,233.19,233.16,233,232.75,232.48,232.25,232.08,231.86,231.87,231.88,231.9,231.9,231.92,231.92,231.89,231.84,231.76,231.66,231.55,231.45,231.36,231.28,231.23,231.19,231.15,231.12,231.09,231.05,231,230.95,230.89,230.84,230.77,230.71,230.64,230.57,230.58,230.58,230.6,230.66,230.7,230.71,230.66,230.52,230.31,230.05,229.96,229.87,229.88,229.91,230.04,230.1,230.03,230.01,229.84,229.67,229.56,229.5,229.44,229.21,229,228.66,228.24,227.8,227.41,227.09,226.74,226.58,226.43,226.3,226.19,226.09,226.01,225.92,225.83,225.73,225.65,225.55,225.46,225.39,225.35,225.32,225.29,225.38,225.44,225.55,225.69,225.83,225.94,225.96,225.91,225.77,225.58,225.4,225.24,225.13,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.17,225.32,225.52,225.77,226.02,226.2,226.27,226.2,226.02,225.77,225.52,225.53,225.56,225.63,225.94,226.24,226.46,226.54,226.46,226.24,225.94,225.64,225.39,225.21,225.01,225.01,225.01,225.01,225.02,225.28,225.51,225.82,226.2,226.58,226.87,226.97,226.87,226.59,226.22,225.87,225.61,225.45,225.28,225.39,225.51,225.64,225.76,225.87,225.97,226.06,226.15,226.25,226.36,226.48,226.6,226.73,226.85,226.97,227.09,227.22,227.35,227.49,227.65,227.81,227.98,228.15,228.32,228.49,228.64,228.78,228.9,229.02,229.14,229.27,229.39,229.53,229.65,229.77,229.89,230,230.1,230.22,230.34,230.47,230.61,230.73,230.84,230.93,231.02,231.1,231.2,231.3,231.42,231.55,231.67,231.78,232.09,232.36,232.7,233.09,233.5,233.85,234.07,234.11,234.22,234.2,234.23,234.34,234.52,234.56,234.65,234.56,234.32,233.99,233.67,233.4,233.22,232.99,232.99,233,233,233,233,233,233,233,233,233,233,233,233,233.13,233.24,233.4,233.59,233.78,233.92,233.97,233.92,233.78,233.59,233.4,233.24
233.11,232.99,232.87,232.75,232.61,232.47,232.33,232.19,232.06,231.93,231.82,231.72,231.63,231.78,231.91,232.12,232.42,232.79,233.08,233.25,233.27,233.14,232.91,232.64,232.39,232.17,231.9,231.87,231.86,231.86,231.84,231.87,231.87,231.84,231.78,231.7,231.59,231.47,231.36,231.26,231.18,231.12,231.07,231.03,231,230.96,230.92,230.87,230.82,230.76,230.71,230.64,230.58,230.52,230.44,230.49,230.52,230.58,230.69,230.79,230.85,230.81,230.67,230.43,230.13,230.04,229.94,229.97,230.03,230.21,230.31,230.26,230.29,230.14,230,229.92,229.91,229.88,229.64,229.4,229,228.49,227.97,227.51,227.15,226.74,226.58,226.43,226.3,226.19,226.1,226.01,225.93,225.85,225.75,225.64,225.5,225.37,225.25,225.16,225.09,225.04,225.09,225.15,225.24,225.35,225.47,225.55,225.58,225.55,225.47,225.35,225.24,225.15,225.08,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.2,225.37,225.62,225.91,226.2,226.42,226.5,226.42,226.2,225.91,225.62,225.62,225.66,225.75,226.11,226.46,226.73,226.82,226.73,226.46,226.11,225.76,225.47,225.27,225.03,225.03,225.04,225.04,225.05,225.33,225.57,225.9,226.31,226.71,227.01,227.12,227.01,226.71,226.32,225.94,225.64,225.47,225.28,225.38,225.5,225.63,225.75,225.85,225.94,226.03,226.11,226.2,226.3,226.42,226.54,226.67,226.79,226.92,227.04,227.17,227.3,227.44,227.59,227.76,227.94,228.11,228.29,228.46,228.62,228.75,228.88,229,229.11,229.23,229.36,229.49,229.62,229.74,229.86,229.97,230.08,230.2,230.32,230.46,230.59,230.71,230.82,230.92,231,231.09,231.18,231.28,231.4,231.52,231.64,231.75,232.1,232.4,232.79,233.25,233.71,234.1,234.32,234.35,234.38,234.27,234.2,234.22,234.31,234.28,234.36,234.28,234.08,233.81,233.54,233.31,233.16,232.97,232.98,232.99,232.99,233,233,233,233,233,233,233,233,233,233,233.09,233.16,233.27,233.4,233.53,233.62,233.66,233.62,233.53,233.4,233.27,233.16
233,232.88,232.77,232.64,232.51,232.37,232.23,232.09,231.96,231.83,231.71,231.6,231.51,231.65,231.76,231.97,232.24,232.65,232.97,233.2,233.28,233.23,233.07,232.84,232.58,232.33,232.01,231.91,231.85,231.82,231.76,231.79,231.8,231.77,231.71,231.63,231.52,231.4,231.28,231.18,231.09,231.03,230.97,230.92,230.88,230.84,230.79,230.73,230.68,230.62,230.57,230.5,230.44,230.38,230.31,230.38,230.43,230.53,230.68,230.83,230.91,230.9,230.75,230.5,230.18,230.07,229.97,229.99,230.06,230.26,230.38,230.34,230.42,230.29,230.18,230.15,230.18,230.18,229.94,229.68,229.23,228.66,228.08,227.58,227.18,226.73,226.58,226.43,226.3,226.19,226.1,226.02,225.95,225.86,225.77,225.66,225.53,225.39,225.27,225.17,225.09,225.04,225.06,225.08,225.13,225.19,225.25,225.3,225.32,225.3,225.25,225.19,225.13,225.08,225.04,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.21,225.4,225.65,225.96,226.27,226.5,226.59,226.5,226.27,225.96,225.65,225.66,225.7,225.79,226.17,226.54,226.82,226.93,226.83,226.55,226.18,225.81,225.51,225.3,225.06,225.07,225.08,225.09,225.1,225.37,225.6,225.91,226.29,226.67,226.96,227.06,226.96,226.68,226.3,225.94,225.66,225.49,225.3,225.4,225.51,225.63,225.75,225.85,225.93,226,226.08,226.16,226.25,226.36,226.48,226.61,226.74,226.87,226.99,227.12,227.25,227.39,227.55,227.72,227.89,228.08,228.26,228.43,228.59,228.73,228.85,228.97,229.08,229.2,229.32,229.44,229.57,229.7,229.82,229.94,230.05,230.17,230.3,230.42,230.56,230.68,230.79,230.89,230.97,231.06,231.15,231.24,231.35,231.47,231.59,231.7,232.07,232.39,232.8,233.28,233.76,234.16,234.38,234.4,234.36,234.19,234.05,233.98,233.99,233.9,233.96,233.9,233.75,233.55,233.35,233.18,233.07,232.94,232.95,232.96,232.97,232.98,232.98,232.98,232.98,232.99,232.99,232.99,232.99,232.99,233,233.05,233.1,233.2,233.31,233.43,233.53,233.61,233.62,233.58,233.49,233.37,233.26
232.89,232.78,232.66,232.54,232.41,232.28,232.14,232,231.86,231.73,231.61,231.5,231.4,231.5,231.59,231.76,232,232.42,232.75,233.04,233.22,233.29,233.23,233.07,232.85,232.58,232.25,232.11,232.02,231.98,231.88,231.9,231.88,231.81,231.72,231.6,231.47,231.32,231.21,231.1,231.01,230.93,230.87,230.81,230.76,230.71,230.66,230.6,230.54,230.48,230.42,230.36,230.29,230.23,230.17,230.25,230.31,230.44,230.6,230.77,230.87,230.87,230.73,230.47,230.15,230.03,229.92,229.93,229.98,230.17,230.28,230.24,230.34,230.23,230.16,230.17,230.23,230.25,230.02,229.76,229.29,228.7,228.1,227.59,227.19,226.73,226.58,226.43,226.3,226.19,226.11,226.03,225.96,225.88,225.79,225.68,225.55,225.41,225.29,225.18,225.1,225.05,225.02,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.2,225.37,225.62,225.91,226.2,226.42,226.5,226.42,226.2,225.91,225.62,225.62,225.66,225.75,226.11,226.46,226.73,226.82,226.73,226.47,226.13,225.79,225.51,225.33,225.1,225.13,225.15,225.17,225.18,225.41,225.6,225.87,226.19,226.52,226.76,226.85,226.76,226.52,226.2,225.89,225.65,225.51,225.35,225.44,225.55,225.66,225.76,225.85,225.92,225.99,226.05,226.12,226.21,226.31,226.43,226.56,226.69,226.82,226.95,227.08,227.21,227.35,227.51,227.68,227.86,228.04,228.22,228.4,228.56,228.7,228.83,228.94,229.05,229.16,229.28,229.4,229.52,229.65,229.77,229.89,230.01,230.13,230.26,230.38,230.52,230.64,230.75,230.85,230.94,231.02,231.11,231.2,231.3,231.41,231.52,231.63,231.99,232.3,232.7,233.16,233.62,234,234.21,234.22,234.15,233.96,233.77,233.66,233.62,233.48,233.53,233.49,233.39,233.26,233.13,233.03,232.96,232.88,232.9,232.92,232.93,232.94,232.95,232.95,232.95,232.95,232.96,232.97,232.97,232.98,232.99,233.02,233.05,233.15,233.25,233.37,233.49,233.6,233.65,233.65,233.58,233.47,233.34
232.84,232.76,232.7,232.63,232.54,232.42,232.28,232.11,231.92,231.74,231.57,231.43,231.31,231.37,231.43,231.55,231.72,232.14,232.48,232.82,233.1,233.3,233.36,233.28,233.11,232.83,232.48,232.29,232.16,232.1,231.95,231.96,231.92,231.82,231.69,231.55,231.4,231.24,231.13,231.03,230.93,230.84,230.77,230.7,230.64,230.58,230.52,230.45,230.39,230.33,230.27,230.21,230.14,230.08,230.02,230.1,230.16,230.28,230.44,230.6,230.7,230.7,230.57,230.34,230.04,229.91,229.79,229.78,229.8,229.95,230.03,229.98,230.08,229.99,229.94,229.96,230.03,230.05,229.85,229.59,229.14,228.58,228.02,227.54,227.16,226.72,226.58,226.44,226.31,226.2,226.11,226.04,225.96,225.89,225.8,225.69,225.56,225.43,225.3,225.19,225.11,225.05,225.02,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.17,225.32,225.52,225.77,226.02,226.2,226.27,226.2,226.02,225.77,225.52,225.53,225.56,225.63,225.94,226.24,226.46,226.55,226.47,226.26,225.98,225.7,225.49,225.35,225.18,225.21,225.24,225.27,225.28,225.46,225.61,225.82,226.06,226.3,226.49,226.55,226.49,226.3,226.06,225.83,225.65,225.55,225.44,225.51,225.6,225.7,225.79,225.87,225.93,225.98,226.03,226.1,226.17,226.26,226.38,226.51,226.64,226.77,226.91,227.04,227.17,227.32,227.48,227.65,227.83,228.01,228.19,228.36,228.52,228.67,228.79,228.91,229.01,229.12,229.23,229.35,229.47,229.59,229.72,229.84,229.96,230.08,230.21,230.33,230.46,230.59,230.7,230.8,230.89,230.98,231.06,231.14,231.23,231.33,231.44,231.55,231.87,232.15,232.51,232.92,233.33,233.67,233.85,233.87,233.79,233.61,233.43,233.31,233.24,233.1,233.14,233.12,233.06,232.98,232.91,232.86,232.84,232.8,232.83,232.85,232.87,232.88,232.89,232.89,232.9,232.9,232.91,232.92,232.93,232.95,232.96,232.97,232.98,233.09,233.18,233.31,233.46,233.61,233.72,233.76,233.72,233.61,233.45
232.78,232.74,232.72,232.69,232.64,232.54,232.4,232.2,231.97,231.75,231.55,231.38,231.23,231.25,231.28,231.35,231.47,231.88,232.21,232.58,232.94,233.24,233.42,233.41,233.3,233.04,232.7,232.48,232.34,232.27,232.08,232.08,232,231.86,231.69,231.52,231.35,231.17,231.06,230.96,230.86,230.76,230.68,230.6,230.53,230.46,230.39,230.32,230.25,230.19,230.12,230.06,230,229.94,229.88,229.94,229.98,230.07,230.2,230.33,230.41,230.41,230.3,230.09,229.84,229.71,229.6,229.57,229.55,229.65,229.69,229.63,229.69,229.62,229.57,229.59,229.64,229.64,229.46,229.21,228.82,228.33,227.85,227.44,227.11,226.73,226.59,226.45,226.32,226.21,226.12,226.05,225.97,225.9,225.81,225.7,225.57,225.44,225.31,225.2,225.11,225.06,225.02,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.13,225.24,225.4,225.58,225.77,225.91,225.96,225.91,225.77,225.58,225.4,225.4,225.42,225.48,225.71,225.94,226.11,226.18,226.13,225.98,225.79,225.6,225.45,225.37,225.27,225.32,225.36,225.39,225.41,225.54,225.64,225.78,225.95,226.11,226.23,226.28,226.23,226.11,225.95,225.79,225.67,225.61,225.54,225.6,225.68,225.75,225.83,225.89,225.94,225.98,226.02,226.08,226.14,226.23,226.33,226.46,226.59,226.73,226.86,227,227.14,227.29,227.45,227.62,227.8,227.97,228.15,228.32,228.48,228.62,228.75,228.86,228.97,229.07,229.18,229.29,229.41,229.53,229.66,229.79,229.91,230.03,230.15,230.27,230.39,230.52,230.63,230.74,230.83,230.92,231,231.08,231.16,231.25,231.35,231.46,231.73,231.97,232.27,232.61,232.95,233.22,233.38,233.41,233.35,233.21,233.07,232.96,232.9,232.78,232.8,232.8,232.77,232.74,232.71,232.7,232.7,232.7,232.73,232.76,232.78,232.8,232.81,232.81,232.82,232.83,232.84,232.86,232.87,232.89,232.91,232.93,232.94,233.1,233.24,233.43,233.65,233.87,234.04,234.1,234.04,233.87,233.65
232.74,232.75,232.79,232.83,232.83,232.76,232.6,232.37,232.09,231.81,231.56,231.36,231.18,231.17,231.17,231.2,231.28,231.65,231.95,232.33,232.73,233.09,233.33,233.38,233.34,233.12,232.83,232.64,232.53,232.48,232.28,232.26,232.13,231.93,231.71,231.5,231.31,231.09,230.99,230.89,230.78,230.68,230.58,230.49,230.41,230.33,230.26,230.19,230.12,230.05,229.98,229.91,229.85,229.79,229.72,229.76,229.78,229.83,229.91,230,230.05,230.04,229.95,229.79,229.59,229.48,229.37,229.33,229.29,229.33,229.33,229.25,229.28,229.2,229.15,229.14,229.15,229.12,228.95,228.74,228.41,228.02,227.64,227.31,227.04,226.74,226.61,226.47,226.34,226.23,226.14,226.06,225.98,225.91,225.82,225.71,225.59,225.45,225.32,225.21,225.12,225.06,225.03,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.09,225.16,225.27,225.4,225.52,225.62,225.65,225.62,225.52,225.4,225.27,225.27,225.29,225.33,225.48,225.64,225.77,225.82,225.8,225.72,225.61,225.51,225.44,225.41,225.37,225.43,225.48,225.52,225.54,225.63,225.69,225.78,225.88,225.98,226.06,226.08,226.06,225.98,225.88,225.79,225.72,225.69,225.65,225.7,225.75,225.81,225.87,225.92,225.95,225.99,226.02,226.06,226.11,226.19,226.29,226.41,226.54,226.68,226.82,226.97,227.11,227.27,227.43,227.6,227.77,227.94,228.11,228.27,228.43,228.57,228.7,228.81,228.92,229.02,229.12,229.23,229.35,229.47,229.59,229.72,229.85,229.97,230.09,230.2,230.32,230.44,230.56,230.67,230.77,230.86,230.94,231.01,231.09,231.18,231.27,231.36,231.58,231.78,232.02,232.29,232.55,232.76,232.9,232.93,232.89,232.78,232.67,232.57,232.5,232.41,232.42,232.43,232.44,232.45,232.48,232.51,232.54,232.58,232.62,232.65,232.67,232.69,232.7,232.71,232.71,232.72,232.74,232.76,232.79,232.82,232.84,232.86,232.88,233.1,233.28,233.53,233.82,234.11,234.33,234.41,234.33,234.11,233.81
232.73,232.79,232.91,233.02,233.09,233.04,232.88,232.6,232.26,231.91,231.61,231.37,231.14,231.11,231.1,231.11,231.15,231.47,231.73,232.08,232.47,232.84,233.1,233.17,233.21,233.04,232.84,232.72,232.67,232.66,232.49,232.44,232.26,232.01,231.74,231.49,231.28,231.03,230.94,230.83,230.72,230.6,230.49,230.39,230.3,230.22,230.14,230.07,229.99,229.92,229.85,229.77,229.7,229.64,229.57,229.57,229.56,229.62,229.69,229.77,229.84,229.88,229.84,229.74,229.58,229.45,229.31,229.2,229.1,229.07,229,228.92,228.9,228.82,228.75,228.71,228.67,228.61,228.45,228.26,228.01,227.72,227.44,227.19,226.99,226.75,226.63,226.5,226.37,226.25,226.16,226.07,226,225.92,225.83,225.78,225.69,225.62,225.55,225.51,225.47,225.42,225.36,225.29,225.21,225.14,225.09,225.05,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.05,225.1,225.16,225.24,225.32,225.37,225.4,225.37,225.32,225.24,225.16,225.16,225.17,225.2,225.3,225.4,225.48,225.53,225.54,225.52,225.48,225.46,225.45,225.48,225.49,225.55,225.61,225.65,225.67,225.73,225.77,225.81,225.87,225.92,225.96,225.98,225.96,225.92,225.87,225.82,225.78,225.77,225.76,225.79,225.83,225.87,225.91,225.94,225.97,225.99,226.01,226.04,226.09,226.16,226.25,226.36,226.49,226.63,226.78,226.93,227.08,227.24,227.4,227.57,227.73,227.9,228.08,228.26,228.45,228.63,228.8,228.94,229.06,229.15,229.23,229.29,229.36,229.45,229.56,229.66,229.78,229.91,230.03,230.14,230.25,230.37,230.48,230.59,230.69,230.79,230.87,230.95,231.03,231.11,231.19,231.28,231.44,231.61,231.79,232,232.2,232.36,232.47,232.51,232.5,232.45,232.39,232.34,232.31,232.26,232.27,232.28,232.29,232.31,232.34,232.37,232.41,232.45,232.49,232.52,232.54,232.56,232.57,232.58,232.59,232.6,232.62,232.65,232.68,232.71,232.75,232.78,232.8,233.06,233.27,233.56,233.91,234.26,234.51,234.61,234.51,234.24,233.9
232.73,232.85,233.04,233.23,233.35,233.34,233.17,232.84,232.44,232.02,231.67,231.4,231.15,231.12,231.12,231.14,231.18,231.45,231.66,231.93,232.24,232.53,232.74,232.81,232.9,232.8,232.72,232.69,232.73,232.77,232.64,232.57,232.36,232.06,231.76,231.48,231.25,230.98,230.89,230.78,230.66,230.54,230.42,230.31,230.22,230.13,230.05,229.96,229.88,229.8,229.72,229.63,229.56,229.49,229.42,229.39,229.36,229.41,229.47,229.55,229.64,229.71,229.72,229.66,229.54,229.39,229.22,229.07,228.93,228.84,228.72,228.64,228.6,228.51,228.42,228.35,228.27,228.18,228.03,227.87,227.67,227.47,227.27,227.1,226.95,226.77,226.66,226.53,226.4,226.28,226.18,226.09,226.01,225.93,225.85,225.84,225.79,225.76,225.76,225.77,225.76,225.73,225.65,225.53,225.39,225.26,225.16,225.09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.03,225.05,225.09,225.13,225.17,225.2,225.21,225.2,225.17,225.13,225.09,225.09,225.09,225.11,225.17,225.24,225.3,225.35,225.38,225.41,225.43,225.46,225.5,225.56,225.6,225.67,225.72,225.76,225.82,225.87,225.91,225.97,226.02,226.06,226.08,226.06,226.03,225.97,225.92,225.88,225.86,225.83,225.85,225.87,225.9,225.93,225.95,225.98,225.99,226.01,226.02,226.05,226.09,226.15,226.23,226.33,226.46,226.6,226.75,226.9,227.05,227.21,227.37,227.53,227.69,227.85,228.05,228.24,228.45,228.66,228.86,229.03,229.16,229.25,229.3,229.33,229.36,229.42,229.51,229.59,229.72,229.84,229.96,230.06,230.17,230.28,230.38,230.49,230.6,230.7,230.79,230.88,230.95,231.03,231.11,231.19,231.32,231.45,231.6,231.76,231.91,232.04,232.13,232.18,232.19,232.18,232.15,232.13,232.12,232.1,232.12,232.13,232.15,232.17,232.2,232.23,232.27,232.3,232.34,232.37,232.39,232.4,232.44,232.47,232.5,232.55,232.61,232.67,232.71,232.74,232.75,232.76,232.75,233,233.21,233.49,233.87,234.23,234.5,234.61,234.5,234.23,233.86
232.72,232.89,233.14,233.39,233.56,233.57,233.39,233.03,232.58,232.11,231.72,231.42,231.17,231.16,231.19,231.25,231.33,231.57,231.75,231.94,232.14,232.31,232.42,232.43,232.53,232.48,232.49,232.56,232.67,232.77,232.68,232.6,232.37,232.06,231.74,231.45,231.22,230.94,230.85,230.74,230.62,230.49,230.37,230.25,230.15,230.06,229.97,229.87,229.79,229.69,229.6,229.51,229.42,229.34,229.27,229.22,229.17,229.24,229.3,229.41,229.55,229.67,229.74,229.72,229.61,229.42,229.19,228.96,228.75,228.59,228.4,228.32,228.26,228.19,228.11,228.04,227.95,227.85,227.72,227.58,227.43,227.28,227.15,227.03,226.92,226.8,226.69,226.57,226.43,226.31,226.2,226.11,226.03,225.95,225.87,225.92,225.93,225.97,226.05,226.13,226.19,226.17,226.06,225.87,225.65,225.44,225.26,225.14,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.01,225.02,225.04,225.08,225.13,225.19,225.27,225.36,225.45,225.54,225.63,225.7,225.77,225.82,225.85,225.94,226.01,226.09,226.19,226.29,226.36,226.39,226.37,226.3,226.21,226.12,226.04,225.99,225.93,225.94,225.95,225.97,225.99,226.01,226.02,226.03,226.05,226.05,226.07,226.1,226.16,226.23,226.33,226.44,226.58,226.72,226.88,227.03,227.18,227.33,227.49,227.64,227.79,228.02,228.23,228.47,228.72,228.97,229.18,229.32,229.4,229.41,229.4,229.39,229.41,229.47,229.52,229.64,229.77,229.88,229.98,230.08,230.18,230.29,230.39,230.5,230.61,230.71,230.79,230.88,230.96,231.03,231.11,231.2,231.29,231.39,231.49,231.58,231.66,231.73,231.79,231.83,231.87,231.89,231.91,231.93,231.95,231.97,231.99,232.01,232.03,232.06,232.09,232.13,232.16,232.19,232.21,232.23,232.24,232.3,232.34,232.4,232.48,232.56,232.64,232.69,232.72,232.71,232.69,232.65,232.87,233.05,233.31,233.66,234.01,234.27,234.37,234.28,234.02,233.68
232.69,232.88,233.16,233.43,233.62,233.65,233.46,233.1,232.63,232.15,231.74,231.43,231.2,231.22,231.3,231.42,231.55,231.77,231.91,232.02,232.09,232.13,232.13,232.08,232.16,232.12,232.21,232.34,232.5,232.63,232.59,232.51,232.28,231.98,231.67,231.4,231.18,230.91,230.83,230.72,230.59,230.46,230.33,230.21,230.1,230,229.9,229.8,229.7,229.6,229.49,229.39,229.3,229.21,229.13,229.05,228.98,229.07,229.15,229.28,229.47,229.66,229.8,229.83,229.73,229.51,229.23,228.95,228.7,228.5,228.28,228.21,228.12,228.02,227.9,227.77,227.64,227.5,227.36,227.24,227.15,227.08,227.02,226.96,226.9,226.82,226.72,226.6,226.47,226.34,226.23,226.13,226.05,225.97,225.89,226.01,226.09,226.22,226.4,226.58,226.69,226.69,226.55,226.28,225.96,225.64,225.39,225.21,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.01,225.03,225.06,225.11,225.18,225.26,225.35,225.45,225.55,225.64,225.72,225.79,225.85,225.89,225.91,226.04,226.14,226.28,226.44,226.61,226.73,226.79,226.75,226.65,226.5,226.35,226.22,226.13,226.02,226.02,226.03,226.04,226.05,226.07,226.08,226.09,226.1,226.11,226.12,226.15,226.19,226.25,226.34,226.45,226.58,226.71,226.86,227,227.15,227.29,227.44,227.58,227.72,227.99,228.23,228.51,228.81,229.11,229.37,229.53,229.59,229.56,229.49,229.43,229.4,229.43,229.43,229.56,229.68,229.79,229.89,229.99,230.08,230.18,230.28,230.39,230.5,230.61,230.7,230.79,230.88,230.95,231.03,231.12,231.23,231.35,231.48,231.61,231.73,231.83,231.89,231.91,231.91,231.88,231.86,231.84,231.83,231.82,231.85,231.87,231.9,231.93,231.96,231.99,232.01,232.04,232.06,232.07,232.08,232.16,232.22,232.32,232.43,232.56,232.66,232.73,232.73,232.69,232.63,232.56,232.7,232.83,233.02,233.32,233.62,233.85,233.94,233.87,233.66,233.37
